아이디,아이피,내용,등록일시,조아용,시러욧
lkjh****,175.124.xxx.17,오렌만에대복이보네,2016-01-29T20:23:28.0+0900,0,0
dkem****,1.252.xxx.29,쟤도 결국 그여자 죽였으니까 싸이코패스유전맞는듯,2016-01-29T04:20:05.0+0900,0,0
happ****,116.122.xxx.120,결말좀..,2016-01-29T02:00:57.0+0900,0,0
agk2****,125.186.xxx.60,OOO보는삘은 나뿐이니,2016-01-28T22:44:06.0+0900,0,0
skfd****,183.100.xxx.217,대복이가왜여깃냐?,2016-01-27T20:45:25.0+0900,1,0
yeju****,116.121.xxx.75,윤현석님이 이 만화를 싫어합니다,2016-01-26T11:59:49.0+0900,0,0
heyh****,218.146.xxx.247,일등당첨 엄청재밌개봤는데,2016-01-25T20:50:16.0+0900,0,0
xodn****,118.44.xxx.50,미티님 웹툰은 다 꿀잼 \n내가 일등당첨볼때 진짜 핵꿀잼이었는데 이것도 기대된다,2016-01-25T19:47:02.0+0900,1,0
gw92****,219.251.xxx.157,더기버..?,2016-01-25T15:42:56.0+0900,0,0
leem****,61.105.xxx.189,뭐지..?일인 시위 하는 사람 일등당첨의 오기락 늙은 모습인거,2016-01-25T12:38:41.0+0900,0,0
leem****,61.105.xxx.189,뭐지..?일인 시위 하는 사람 일등당첨의 오기락 늙은 모습인가?,2016-01-25T12:38:09.0+0900,0,0
spxm****,117.111.xxx.231,헐 뭐야 1화였어....?,2016-01-25T04:44:23.0+0900,1,0
sono****,211.49.xxx.95,김범준 극혐,2016-01-24T23:51:39.0+0900,0,0
yds1****,121.147.xxx.96,우리나라 사람들을 비판한거 같다,2016-01-24T21:54:46.0+0900,0,0
susu****,122.38.xxx.88,서기혁이자기딸죽였다고 1인시위하시는아저씨 꽃보다남자에 서이정아빠닮음..그바람둥이..도예가아빠..ㅎ헝,2016-01-24T21:48:59.0+0900,0,2
bumj****,112.170.xxx.112,"이거 피파버그라고하는데요 쓰면유용할것같아서요ㅋㅋㅋ 이글을 3군데 (같은곳 X)올리고 F1키와 Ctrl키를 같이누르고 창이뜨는데 확인 누르면 지급형 EP카드500,000,000 1장이 쪽지로 왔을거예요",2016-01-24T20:30:24.0+0900,0,4
sant****,115.88.xxx.19,소재가 매번 망상병이라 너무유치해서 안보련다,2016-01-24T20:14:19.0+0900,0,5
smc4****,123.214.xxx.54,토막살인마........ 제가요?!,2016-01-24T18:35:15.0+0900,0,2
jiye****,218.235.xxx.25,우리나라에서 존경스러운사람은 많지만 갠적으론 유느님밖에...,2016-01-24T17:42:26.0+0900,0,4
dan9****,112.161.xxx.222,라이토가 성공했네,2016-01-24T16:12:41.0+0900,1,1
free****,1.245.xxx.98,대작이다,2016-01-24T14:19:46.0+0900,0,0
shse****,112.148.xxx.32,지림,2016-01-24T13:11:18.0+0900,0,0
gunh****,58.120.xxx.221,이거 주인공 회사 사장된거 \n1등당첨되서?,2016-01-24T12:54:26.0+0900,3,0
miji****,211.228.xxx.108,저렇게 죽이는 구나... 다음화 스포 당했네... ㄷㄷ,2016-01-24T12:02:36.0+0900,2,0
arst****,122.32.xxx.74,미친 미키형또왓어,2016-01-24T07:32:35.0+0900,1,2
